iter	Passed	Remaining
0	1	102
1	2	100
2	3	107
3	3	94
4	4	89
5	5	86
6	6	82
7	6	79
8	7	75
9	8	73
10	8	71
11	9	70
12	10	69
13	11	68
14	12	68
15	12	68
16	13	67
17	14	66
18	15	66
19	16	64
20	16	63
21	17	62
22	18	61
23	19	60
24	19	59
25	20	58
26	21	58
27	22	57
28	23	56
29	23	55
30	24	54
31	24	52
32	25	51
33	26	50
34	26	49
35	28	49
36	29	49
37	30	49
38	30	48
39	31	47
40	32	46
41	32	44
42	32	43
43	33	42
44	34	42
45	35	41
46	36	41
47	37	40
48	37	39
49	38	38
50	39	37
51	39	36
52	40	36
53	41	35
54	42	34
55	42	33
56	43	32
57	44	32
58	45	31
59	46	30
60	46	29
61	47	29
62	48	28
63	49	27
64	49	26
65	50	25
66	51	25
67	51	24
68	52	23
69	52	22
70	54	22
71	54	21
72	55	20
73	56	19
74	56	18
75	57	18
76	58	17
77	59	16
78	60	15
79	60	15
80	61	14
81	62	13
82	63	12
83	63	12
84	64	11
85	65	10
86	66	9
87	67	9
88	67	8
89	68	7
90	69	6
91	70	6
92	70	5
93	71	4
94	72	3
95	73	3
96	74	2
97	75	1
98	76	0
99	77	0
